Words,access,allocate,allow,allowable,application,approve,approved,authorize,ban,board,cap,certification,conditional,council,dedicate,deny,fee,fine,grant,hearing,limit,maximum,may not,meetings,minimum,must,not more than,pay,permit,plan,prohibit,prohibited,provide,report,require,required,reserve,restrict,review,rezoning,set aside,shall,special,up to
UT_Tooele,156,2,95,7,619,63,0,210,0,138,5,27,197,372,28,26,503,43,141,262,292,115,0,34,317,286,0,357,780,410,26,78,933,113,1497,0,23,9,169,2,0,5295,443,0
WI_Kronenwetter,235,0,39,27,323,36,0,130,5,594,5,15,157,1,25,20,176,3,123,84,203,143,0,32,259,165,0,107,592,570,14,69,504,56,1008,0,22,4,132,11,0,3688,154,0
AR_PineBluff,101,17,65,10,309,26,0,234,1,306,2,23,13,293,25,15,290,82,118,110,320,113,0,42,219,379,0,224,615,223,20,81,748,123,911,0,19,4,179,6,0,4645,103,0
AZ_Sedona,192,5,62,21,488,76,0,199,0,76,4,6,93,380,23,33,382,29,97,129,325,164,0,18,276,192,0,92,685,355,20,83,646,89,1120,0,29,11,467,82,0,3970,80,0
CA_BeverlyHills,307,3,181,87,1205,118,0,591,1,117,7,27,203,1063,37,51,746,187,401,822,675,440,0,49,443,424,0,374,2693,591,74,196,2714,206,2926,0,35,22,442,4,0,11206,237,0
CA_RohnertPark,196,7,95,25,762,66,0,297,0,129,34,41,155,632,49,63,664,109,212,563,487,190,0,14,291,469,0,328,1402,695,29,107,1343,191,1888,0,53,4,232,9,0,6098,184,0
CO_Arvada,824,54,191,13,1116,212,0,3660,16,469,14,91,147,1013,139,101,952,117,840,858,765,288,0,42,414,404,0,978,1258,1381,46,126,2046,216,2143,0,50,25,451,746,0,9325,506,0
CT_Columbia,75,8,12,1,145,21,0,28,0,35,0,13,1,2,34,2,15,0,41,41,96,69,0,2,140,31,0,13,168,265,0,22,213,10,382,0,22,1,37,0,0,1318,118,0
CT_Granby,97,0,33,7,382,22,0,82,0,185,1,28,2,19,12,13,160,33,75,131,157,133,0,11,206,146,0,66,428,306,17,27,446,44,640,0,13,5,76,0,0,2487,357,0
DE_Milford,56,2,32,13,273,9,0,114,2,134,1,14,125,424,11,6,363,48,72,38,173,91,0,23,238,248,0,174,293,217,3,68,536,43,703,0,28,5,102,23,0,3281,232,0
FL_Hollywood,189,4,99,27,858,95,0,389,1,1020,8,89,7,4,47,53,680,168,306,366,639,488,0,55,531,589,0,708,1435,1091,37,235,1787,152,2514,0,160,12,343,23,0,10868,629,0
IA_Ankeny,158,3,64,21,324,41,0,172,0,244,1,35,16,443,27,22,601,18,131,122,315,151,0,46,236,207,0,197,895,368,12,136,744,116,1096,0,18,7,91,22,0,4017,124,0
IL_Norridge,56,3,37,5,365,24,0,196,0,576,3,14,2,1,17,18,404,88,126,207,276,57,0,40,166,189,0,199,496,129,31,91,804,82,854,0,40,8,91,1,0,4542,169,0
IL_Rochelle,101,8,46,24,472,27,0,188,1,75,5,21,48,333,43,19,257,46,86,181,268,113,0,31,307,352,0,243,695,294,18,95,895,67,1189,0,20,5,102,10,0,4607,175,0
MA_Medfield,87,0,18,5,174,24,0,81,16,613,0,7,3,25,2,14,62,51,76,75,74,55,0,10,64,74,0,37,363,274,4,38,213,18,426,0,7,2,44,0,0,1824,199,0
ME_Ellsworth,169,3,73,9,488,46,0,138,1,572,6,26,41,295,9,20,295,19,188,201,347,198,0,23,276,415,0,193,482,573,11,88,805,66,1096,0,24,5,234,3,0,3890,153,0
ME_Freeport,198,2,61,16,586,69,0,116,1,860,6,19,21,292,22,15,305,30,158,171,331,302,0,39,552,395,0,180,465,669,14,57,759,51,1372,0,35,11,815,5,0,4320,92,0
MI_Corunna,90,0,46,4,208,27,0,131,1,101,6,18,19,355,11,14,210,65,100,160,178,163,0,58,182,192,0,165,454,174,11,41,677,82,784,0,11,2,122,2,0,3907,159,0
MI_Dowagiac,103,12,22,2,208,26,0,139,0,156,1,28,3,318,11,10,247,70,114,88,175,41,0,18,136,87,0,171,382,242,16,59,503,47,778,0,65,6,88,1,0,3259,202,0
MI_Richmond,249,3,43,5,244,62,0,159,1,167,3,23,1,645,30,22,159,70,114,162,273,192,0,32,306,128,0,165,371,530,13,84,899,63,1010,0,26,5,235,1,0,5560,346,0
MN_AppleValley,177,6,66,4,378,18,0,100,1,88,3,12,418,715,40,20,397,15,303,163,286,287,0,15,686,276,0,180,779,432,17,89,1139,37,1610,0,21,15,95,11,0,6481,142,0
MN_Proctor,23,1,35,4,133,6,0,86,0,113,1,12,66,329,8,5,192,42,74,104,76,37,0,24,82,87,0,115,309,113,8,34,427,24,483,0,6,2,44,2,0,2425,85,0
MN_SciotaTownship,8,0,3,0,2,1,0,1,0,24,0,0,14,0,0,0,4,0,11,0,9,10,0,0,21,15,0,4,36,2,0,7,24,0,49,0,0,2,5,0,0,196,5,0
MN_SleepyEye,23,2,21,3,116,5,0,55,1,43,1,1,41,198,4,2,84,9,55,46,86,14,0,4,54,125,0,60,155,19,8,95,225,11,177,0,2,3,20,0,0,1270,37,0
MO_Grandview,151,1,87,10,521,39,0,360,0,804,1,16,141,3,23,16,482,169,141,161,379,133,0,23,247,294,0,282,1088,458,20,129,1150,155,1297,0,47,5,224,0,0,6361,209,0
MO_Kennett,26,0,26,3,181,18,0,173,2,170,0,6,17,329,6,7,124,80,72,58,166,30,0,19,85,113,0,146,320,82,13,55,467,79,522,0,13,7,36,0,0,3128,69,0
MS_Clinton,142,1,43,30,284,19,0,173,2,452,1,16,87,1,40,9,125,42,91,100,205,123,0,21,291,203,0,76,388,414,10,70,636,15,886,0,56,7,172,24,0,3405,137,0
NC_Laurinburg,156,2,60,8,309,38,0,197,0,288,0,44,142,417,42,10,180,15,135,112,289,80,0,26,200,280,0,176,658,296,36,34,781,66,991,0,43,15,141,18,0,4196,127,0
NC_Trinity,94,1,19,2,234,16,0,68,0,144,0,32,33,131,6,5,62,3,75,59,140,71,0,7,196,180,0,34,402,262,12,18,341,30,644,0,12,2,118,18,0,1790,228,0
ND_Williston,121,4,90,24,496,29,0,271,1,609,2,19,35,7,38,33,441,89,249,179,388,149,0,15,309,604,0,142,782,285,33,107,985,111,1148,0,42,12,161,7,0,5130,324,0
NE_Omaha,345,14,176,13,1221,87,0,758,4,1311,20,75,163,1093,30,36,999,68,382,378,686,682,0,70,1012,751,0,1221,2962,747,59,135,2887,214,3176,0,84,15,401,26,0,16208,788,0
NJ_Dennis,84,0,21,4,403,18,0,114,1,448,12,38,35,5,25,14,278,62,128,97,196,142,0,23,315,130,0,77,325,377,17,41,657,64,798,0,7,2,179,0,0,3727,124,0
NJ_Norwood,78,0,17,3,477,24,0,130,0,566,16,38,33,367,23,18,418,72,140,126,198,153,0,28,187,153,0,105,381,363,9,57,671,84,872,0,28,1,137,0,0,4176,128,0
NJ_OldTappan,95,4,15,10,403,26,0,125,1,487,14,44,89,344,23,9,432,54,120,87,159,104,0,37,181,85,0,122,386,365,12,65,626,79,677,0,22,1,118,0,0,4130,113,0
NJ_Oradell,58,1,33,0,382,22,0,121,0,465,6,39,44,299,11,12,516,61,122,90,179,87,0,51,204,186,0,87,403,237,11,74,535,82,603,0,20,2,105,3,0,3839,131,0
NY_Hornell,80,1,25,12,218,20,0,152,0,387,4,17,14,188,5,7,150,51,74,150,169,54,0,8,74,161,0,114,378,208,16,74,720,72,603,0,23,5,92,0,0,3691,99,0
NY_Yonkers,215,7,79,16,954,65,0,655,2,1001,11,30,8,639,26,14,816,81,378,275,438,223,0,39,314,597,0,619,1441,639,48,98,2075,213,1986,0,36,14,295,1,0,12329,443,0
OH_Beachwood,122,6,32,3,326,44,0,398,0,251,16,11,33,479,22,14,307,101,148,72,351,106,0,48,230,186,0,242,982,335,41,89,1344,121,1288,0,29,7,161,11,0,5887,207,0
OH_Brooklyn,110,11,61,16,409,38,0,338,0,326,18,35,93,353,13,14,337,116,141,131,351,122,0,51,191,264,0,330,967,278,48,109,1389,132,1299,0,33,8,136,4,0,6076,281,0
OH_Sycamore,90,0,8,1,172,23,0,49,0,322,0,23,125,1,7,9,59,1,27,90,84,99,0,26,141,65,0,5,53,265,8,19,253,12,570,0,2,5,45,4,0,1118,73,0
OK_Guymon,55,11,24,1,131,6,0,247,0,228,6,5,2,215,18,5,228,73,85,92,217,64,0,19,122,107,0,187,416,204,25,70,681,62,578,0,13,5,59,17,0,3428,104,0
OR_StHelens,362,6,113,8,706,156,0,300,2,123,6,44,84,583,35,67,524,56,176,330,495,208,0,28,485,485,0,249,1007,784,17,93,1337,176,1910,0,36,15,284,11,0,6627,178,0
OR_WestLinn,275,8,79,34,616,65,0,155,4,73,13,4,206,472,31,42,319,26,142,226,259,159,0,27,324,319,0,187,678,542,8,101,932,93,1377,0,10,9,352,0,0,4424,103,0
PA_Elizabethtown,190,4,55,10,281,16,0,195,0,173,4,33,116,354,19,10,311,139,148,125,259,139,0,8,306,244,0,254,459,691,5,85,890,81,1109,0,44,4,99,1,0,5527,179,0
PA_Hazleton,75,2,3,0,77,10,0,19,0,90,1,9,3,26,16,0,39,5,26,65,34,31,0,0,133,115,0,12,53,233,1,9,184,9,265,0,6,2,21,0,0,818,60,0
PA_Homestead,136,4,55,9,414,25,0,189,0,167,0,15,79,418,20,7,377,122,121,256,246,145,0,8,230,133,0,317,388,345,4,56,716,84,1054,0,22,5,112,2,0,4754,118,0
PA_McCandless,212,14,40,14,326,45,0,155,0,172,0,50,75,511,26,17,164,129,103,160,347,320,0,33,432,267,0,245,534,412,16,50,756,60,908,0,28,4,111,23,0,4478,133,0
PA_White,148,6,41,7,163,23,0,79,2,234,0,15,1,2,11,11,131,111,111,47,146,67,0,2,85,99,0,235,272,327,10,39,488,44,492,0,23,4,67,0,0,2475,57,0
TN_Collierville,106,2,64,23,484,50,0,252,0,787,4,36,125,4,21,18,305,27,171,165,388,238,0,58,292,292,0,174,875,483,27,143,913,90,1231,0,44,8,219,3,0,5218,196,0
TN_Savannah,103,1,55,9,205,11,0,210,3,518,5,66,5,6,18,6,146,22,96,61,288,76,0,34,178,185,0,141,555,285,18,70,693,65,787,0,21,6,132,2,0,3402,117,0
TX_AlamoHeights,78,0,48,16,226,24,0,169,0,150,4,16,0,412,10,6,251,22,101,40,254,143,0,26,214,275,0,87,581,192,20,65,523,43,761,0,24,10,186,2,0,3131,105,0
TX_CorpusChristi,642,82,151,27,1161,154,0,706,1,450,19,77,10,1125,64,81,1410,176,342,447,795,372,0,78,702,1553,0,684,2326,951,57,257,2206,242,2943,0,118,23,639,24,0,9628,529,0
TX_Stephenville,179,0,59,4,589,64,0,180,0,190,3,15,34,434,56,45,183,31,201,155,318,193,0,38,464,342,0,118,541,444,30,87,670,76,1080,0,18,9,110,3,0,3964,128,0
TX_TaylorLakeVillage,64,0,21,1,123,5,0,82,0,20,2,7,8,161,20,3,131,8,48,27,123,25,0,7,78,119,0,52,164,59,8,37,347,26,304,0,62,3,25,0,0,1589,45,0
VA_Bedford,86,6,43,9,297,16,0,197,0,240,4,13,73,457,15,10,187,100,92,54,222,60,0,30,177,162,0,265,444,217,30,69,852,100,835,0,30,4,80,10,0,4605,127,0
WA_Buckley,176,10,85,16,664,55,0,307,0,104,18,15,99,412,32,49,435,29,184,246,447,141,0,39,390,380,0,173,1026,548,17,101,1080,191,1651,0,44,21,418,1,0,5554,169,0
WI_Jefferson,106,1,32,7,194,21,0,100,3,137,1,8,80,318,9,16,204,13,112,86,192,31,0,20,118,161,0,93,454,281,10,96,588,66,586,0,10,3,67,7,0,3223,75,0
AL_Birmingham,203,3,154,15,945,88,0,815,0,1104,11,74,9,1351,132,42,745,162,393,414,576,273,0,146,463,561,0,1089,1945,720,70,156,2620,257,2514,0,53,13,313,29,0,12396,400,0
AL_Enterprise,46,2,39,7,195,13,0,188,0,179,3,23,11,204,3,8,155,64,70,49,190,55,0,23,122,169,0,137,231,133,21,51,459,52,531,0,26,4,65,17,0,2758,105,0
AR_Fayetteville,163,1,69,14,349,50,0,264,1,274,4,18,201,362,32,18,462,65,165,114,417,227,0,30,386,383,0,239,1082,425,22,131,839,82,1512,0,172,13,149,33,0,5422,159,0
AZ_Williams,33,1,22,8,212,21,0,125,3,126,1,13,55,363,20,13,153,46,81,88,148,71,0,26,125,145,0,66,229,176,17,36,355,53,540,0,20,1,87,10,0,2427,95,0
CA_Corona,265,4,108,35,1321,137,0,655,1,410,4,43,232,1373,86,71,1468,71,384,666,690,211,0,35,498,493,0,507,2348,1204,39,231,2229,419,2578,0,68,15,345,1,0,10354,322,0
CA_Encinitas,306,1,85,19,718,70,0,422,1,43,6,37,68,529,63,24,499,65,179,310,439,215,0,21,205,314,0,159,1417,657,30,87,1082,182,1709,0,59,11,292,3,0,5854,216,0
CA_Gridley,88,0,52,21,399,38,0,276,1,84,3,23,107,545,55,17,539,47,166,272,288,154,0,23,239,204,0,221,1019,266,24,91,781,156,1137,0,41,12,176,9,0,4376,168,0
CA_Manteca,193,70,92,17,632,107,0,350,3,110,11,46,64,687,45,53,1141,107,291,433,507,183,0,21,279,291,0,305,1512,675,24,98,1194,183,1823,0,46,14,224,2,0,6159,220,0
CA_ShastaLake,80,4,42,30,303,49,0,180,0,40,0,24,22,421,18,19,284,55,103,294,264,147,0,43,252,203,0,153,795,455,11,52,797,142,1237,0,20,4,123,4,0,3756,116,0
CO_Englewood,208,1,75,12,666,90,0,327,1,340,3,53,112,594,35,48,413,64,173,445,518,194,0,30,405,305,0,345,819,650,27,142,1253,103,1696,0,53,15,322,52,0,7151,368,0
CT_EastHampton,125,0,53,4,423,34,0,148,0,260,4,26,10,297,23,13,140,30,119,194,210,128,0,51,296,192,0,88,454,461,10,49,728,39,930,0,24,4,222,0,0,4061,258,0
CT_Torrington,75,1,55,3,394,37,0,101,1,469,2,29,5,63,8,12,213,36,79,175,179,171,0,21,260,127,0,92,430,304,9,24,583,53,833,0,26,11,84,0,0,3858,240,0
FL_WestMiami,36,18,18,0,237,18,0,150,0,250,1,7,1,164,16,5,524,30,71,173,157,47,0,17,73,84,0,200,501,187,13,58,586,86,587,0,23,6,99,1,0,3318,223,0
GA_Hartwell,96,1,33,12,407,25,0,193,0,73,4,24,37,566,17,21,252,31,102,114,257,63,0,14,190,155,0,241,607,154,17,443,724,75,739,0,17,7,63,13,0,3511,98,0
GA_Hinesville,146,5,74,11,467,45,0,263,0,211,3,52,7,522,22,23,420,60,154,143,272,79,0,30,296,328,0,174,866,512,21,93,1029,104,1317,0,36,6,136,4,0,5727,187,0
IA_Newton,114,2,55,8,215,14,0,214,2,277,5,20,78,407,19,14,282,37,99,121,269,94,0,48,200,123,0,102,585,296,11,103,736,74,921,0,22,3,134,0,0,3984,86,0
IA_SiouxCenter,57,3,28,8,160,22,0,117,1,219,0,7,6,335,17,6,129,11,101,67,172,54,0,23,224,109,0,73,381,121,8,66,476,49,758,0,12,4,53,16,0,2358,274,0
ID_Rigby,84,3,35,10,209,21,0,97,0,106,7,17,8,333,19,8,173,23,71,113,162,33,0,30,145,148,0,77,318,203,8,30,543,52,650,0,22,3,76,1,0,2992,135,0
IL_Fairbury,41,1,12,0,107,20,0,65,5,92,1,3,0,279,7,6,99,23,52,46,103,23,0,13,96,126,0,71,224,103,8,18,333,23,311,0,5,7,30,0,0,2111,48,0
IL_Montgomery,145,3,43,10,382,21,0,200,2,462,3,23,1,7,34,14,300,41,95,124,260,160,0,22,250,250,0,137,583,644,17,115,815,67,1050,0,31,4,126,3,0,4772,224,0
KY_Georgetown,188,2,60,23,309,28,0,239,1,703,1,122,108,210,27,11,289,86,110,133,333,149,0,39,305,382,0,166,714,691,30,147,754,93,1424,0,44,5,212,1,0,4765,187,0
MA_Andover,92,0,38,7,216,20,0,93,1,882,1,17,1,3,5,10,109,20,137,68,107,64,0,15,140,97,0,48,447,379,4,39,464,61,641,0,18,3,136,2,0,2473,346,0
MA_Cambridge,200,11,82,14,395,74,0,252,2,972,0,54,3,428,28,10,189,104,415,152,368,411,0,68,478,226,0,140,1207,550,25,56,1288,228,1950,0,40,8,234,2,0,7157,1128,0
MA_Williamstown,91,0,30,7,197,16,0,103,0,826,13,30,5,0,1,10,99,39,115,100,138,66,0,12,138,190,0,51,477,336,7,47,500,35,666,0,17,4,69,0,0,2966,272,0
MD_Sykesville,36,1,8,0,121,25,0,85,0,139,0,6,53,169,7,1,110,26,54,65,97,32,0,8,69,57,0,56,137,146,11,36,403,13,350,0,12,0,28,1,0,1732,38,0
MI_Allegan,85,6,36,1,325,41,0,173,1,137,0,13,3,579,14,12,236,96,129,142,280,92,0,42,157,168,0,181,563,273,13,49,863,97,1069,0,32,5,133,8,0,4536,252,0
MN_ColumbiaHeights,120,2,70,9,462,24,0,218,1,93,1,18,142,505,8,21,276,19,159,131,300,73,0,9,206,401,0,119,488,299,20,75,816,65,915,0,23,6,92,11,0,4670,55,0
MN_Olivia,65,3,49,3,293,22,0,102,1,127,0,8,77,508,17,14,200,20,100,100,176,48,0,23,125,204,0,86,438,135,7,70,447,28,639,0,33,4,61,2,0,2659,96,0
MN_Osseo,44,1,36,8,346,20,0,145,0,62,1,7,61,488,3,36,203,11,59,78,124,109,0,35,66,208,0,63,449,166,13,71,391,33,569,0,5,7,44,5,0,2166,174,0
MN_PriorLake,214,2,65,29,450,37,0,109,1,98,1,18,261,421,48,42,412,32,94,169,339,127,0,16,366,479,0,123,1050,476,15,76,871,43,1152,0,23,11,99,16,0,4232,105,0
MN_Roseville,150,1,68,13,449,34,0,125,0,69,7,15,134,411,14,27,551,29,134,136,291,153,0,22,298,338,0,169,721,406,15,95,567,51,1052,0,22,1,146,4,0,3615,84,0
MO_Bethany,61,1,15,2,96,12,0,187,6,546,19,7,3,5,1,9,185,80,92,65,157,30,0,105,60,107,0,138,326,77,19,186,511,106,524,0,13,4,31,0,0,2674,150,0
MS_Picayune,61,1,40,5,240,18,0,125,0,62,1,10,13,288,15,9,133,40,51,54,169,65,0,10,147,151,0,52,422,176,14,63,522,42,585,0,53,4,88,1,0,2862,128,0
MT_GreatFalls,148,23,89,25,512,116,0,153,0,369,12,22,54,85,31,71,213,86,97,107,357,139,0,49,216,550,0,110,700,230,23,63,713,113,970,0,17,14,297,3,0,3383,183,0
NE_Beatrice,91,0,58,2,198,11,0,224,4,402,3,14,3,398,6,5,190,81,91,108,272,155,0,19,152,181,0,161,608,142,24,75,691,49,815,0,38,3,68,26,0,4234,166,0
NJ_AsburyPark,113,0,46,3,617,26,0,240,0,431,3,40,90,330,24,17,687,77,138,152,286,127,0,40,251,335,0,224,620,408,26,88,927,99,1094,0,45,7,158,0,0,6307,199,0
NJ_PennsGrove,77,1,24,2,245,5,0,98,0,253,26,18,21,122,7,6,219,70,74,72,147,96,0,14,142,187,0,88,227,206,14,53,532,44,582,0,12,3,94,0,0,2928,114,0
NJ_Springfield,104,0,45,15,626,27,0,196,1,604,8,48,41,44,10,21,436,81,153,123,276,155,0,42,184,231,0,183,484,408,13,78,739,99,852,0,24,4,161,5,0,5822,177,0
NV_Elko,234,6,79,12,531,58,0,293,0,103,4,44,154,832,43,33,388,44,237,171,335,132,0,29,389,881,0,233,917,381,36,106,1231,135,1655,0,39,13,159,0,0,4740,354,0
OH_Centerville,252,20,74,9,501,42,0,490,0,302,14,23,58,478,52,25,336,125,244,163,449,146,0,29,236,252,0,446,894,529,49,103,1799,174,1778,0,42,10,206,34,0,7324,179,0
OH_MilanTownship,49,2,9,3,89,18,0,14,0,204,2,13,62,0,10,3,21,0,31,88,46,36,0,2,159,77,0,7,139,159,2,22,244,2,339,0,3,0,42,5,0,1229,26,0
OK_Spencer,42,5,51,4,299,17,0,215,0,156,3,22,2,277,17,12,367,88,80,117,186,43,0,22,118,158,0,196,574,199,17,37,831,33,697,0,39,5,50,6,0,4019,90,0
PA_Economy,177,2,25,8,429,19,0,248,0,145,4,13,93,302,20,4,183,92,123,214,166,121,0,5,283,92,0,213,397,342,4,37,634,62,989,0,34,5,95,1,0,4293,148,0
PA_Ohio,97,1,4,2,202,11,0,114,0,220,1,5,75,0,3,2,43,1,65,186,68,92,0,2,183,22,0,8,114,122,1,2,282,20,421,0,3,3,36,1,0,1590,130,0
PA_SlipperyRock,108,3,27,7,226,6,0,108,0,136,1,19,42,287,10,6,145,83,106,133,150,120,0,4,218,169,0,202,292,554,13,52,578,82,633,0,33,6,73,1,0,3231,73,0
PA_SummitHill,60,2,7,0,138,10,0,30,0,134,0,21,25,230,6,3,70,2,66,151,48,17,0,3,51,30,0,24,76,297,2,2,203,20,308,0,4,0,62,3,0,1143,55,0
PA_WestLampeter,163,1,62,8,256,25,0,140,0,581,3,18,112,1,19,8,145,50,94,106,250,325,0,8,532,95,0,114,327,646,14,49,745,32,1080,0,30,7,102,0,0,4264,118,0
TN_Jonesborough,94,1,59,9,303,28,0,204,2,728,4,63,2,20,5,11,166,18,92,54,314,71,0,53,204,546,0,87,798,400,20,70,652,82,953,0,10,7,125,5,0,3268,196,0
TN_Millersville,139,1,60,11,229,21,0,158,1,341,0,37,11,6,31,9,246,21,110,51,217,108,0,14,244,289,0,80,436,322,15,53,650,64,813,1,31,8,112,9,0,3599,192,0
TX_Fredericksburg,197,12,62,14,751,128,0,218,0,219,2,35,117,463,60,47,630,23,179,124,374,166,0,30,378,319,0,182,838,482,23,107,970,79,1475,0,26,3,281,22,0,5010,241,0
TX_MountPleasant,78,1,42,4,323,48,0,225,0,219,3,24,3,375,24,27,282,39,131,113,251,63,0,21,156,221,0,131,606,289,23,121,682,65,953,0,21,4,58,0,0,4109,124,0
TX_Seguin,194,0,97,15,538,45,0,275,0,209,3,21,4,560,41,23,716,33,158,144,626,144,0,65,255,608,0,214,1039,424,21,97,900,94,1422,0,63,10,140,3,0,5082,170,0
WA_Chehalis,194,6,77,21,567,58,0,207,0,61,4,24,170,220,22,33,303,30,115,161,466,170,0,25,371,411,0,180,801,499,10,114,1005,92,1684,0,15,7,279,8,0,4843,274,0
WA_Woodinville,277,2,93,19,484,59,0,230,0,65,3,26,51,287,44,43,576,38,221,488,483,148,0,32,351,396,0,214,948,522,18,78,1207,171,1668,0,28,8,257,0,0,5259,298,0
WI_McFarland,178,7,54,9,556,45,0,228,0,1135,5,18,192,1,50,31,515,7,219,199,324,75,0,54,182,196,0,206,970,832,26,122,1113,95,1257,0,50,9,260,8,0,5811,239,0
WI_Monona,119,2,40,5,360,37,0,179,0,215,5,12,69,517,24,26,345,4,189,126,191,61,0,36,95,155,0,140,654,388,15,111,683,99,724,0,32,6,217,10,0,4721,170,0
WI_Shawano,125,2,39,6,249,29,0,113,0,183,2,6,206,461,15,17,216,10,137,70,240,173,0,23,527,148,0,153,500,456,16,89,652,72,1077,0,23,4,193,4,0,4318,96,0
WV_Beckley,51,0,54,10,263,9,0,216,1,442,0,55,90,378,7,13,257,68,94,137,248,44,0,31,111,148,0,180,581,210,52,65,842,73,854,0,14,7,84,0,0,4383,104,0
WV_Huntington,167,6,80,13,431,40,0,464,0,726,6,44,17,524,20,25,537,104,252,151,482,170,0,46,310,257,0,446,1126,470,55,108,1433,155,1487,0,51,6,129,7,0,7860,359,0
WV_Parkersburg,128,2,64,14,346,26,0,356,0,608,6,29,100,431,16,19,475,64,153,106,383,114,0,39,309,250,0,229,629,368,41,99,1068,114,1256,0,24,4,116,1,0,6044,217,0
AR_HotSprings,167,10,59,15,462,54,0,344,1,975,18,47,122,14,59,27,711,37,174,156,469,127,0,40,434,512,0,287,1128,500,20,118,1094,92,1530,0,106,11,254,6,0,6123,296,0
CA_BaldwinPark,123,11,57,14,702,78,0,308,1,76,1,18,100,508,29,55,439,80,190,272,383,125,0,20,308,188,0,193,1272,409,25,81,998,105,1487,0,31,5,203,40,0,5553,123,0
CA_Blythe,86,0,46,4,389,36,0,210,0,66,0,38,94,542,13,26,300,116,201,209,237,60,0,31,133,173,0,185,796,160,11,64,623,84,834,0,12,5,126,0,0,3878,97,0
CA_Irvine,374,99,118,37,1002,190,0,529,1,142,17,53,504,1100,67,75,848,125,291,692,737,811,0,100,716,487,0,433,2265,1770,57,255,2080,234,3001,0,159,18,510,7,0,10804,481,0
CA_MammothLakes,179,6,93,95,539,98,0,312,2,96,3,30,6,573,14,49,520,64,195,356,429,208,0,19,284,186,0,243,1302,595,23,106,1145,119,1841,0,30,11,385,2,0,5787,152,0
CT_Enfield,86,0,41,4,258,19,0,123,1,185,5,15,8,211,14,9,119,35,68,154,195,91,0,27,185,149,0,67,407,303,12,30,552,48,697,0,33,6,106,2,0,3266,301,0
FL_DeBary,159,14,70,20,572,60,0,232,0,160,6,36,8,626,44,28,386,45,169,173,364,293,0,15,589,333,0,187,721,479,16,108,1148,57,1530,0,18,9,319,31,0,6044,371,0
FL_MiamiSprings,58,3,33,4,501,25,0,205,2,925,3,46,18,673,23,19,268,43,128,262,218,99,0,57,273,194,0,281,437,323,19,80,952,95,1073,0,20,19,189,0,0,5530,177,0
GA_Rockmart,61,3,68,6,378,22,0,205,0,68,5,14,98,472,4,9,361,37,140,140,286,57,0,30,345,291,0,153,606,229,27,168,680,105,838,0,22,7,124,8,0,4093,133,0
HI_Honolulu,268,56,135,24,1048,110,0,872,6,486,13,90,137,1234,129,60,966,305,659,444,666,384,0,33,535,453,0,749,2199,1528,50,155,3092,440,2665,0,172,18,445,274,0,12455,2100,0
IA_Hiawatha,102,1,55,31,234,34,0,145,3,283,3,22,139,440,14,11,225,21,110,120,304,65,0,40,200,154,0,78,492,329,9,78,618,90,951,0,45,4,88,17,0,3545,97,0
IA_Marshalltown,79,2,59,10,268,33,0,163,0,273,0,15,7,515,17,15,289,31,126,163,341,92,0,64,290,210,0,148,667,329,17,103,710,93,1131,0,55,8,108,5,0,4550,205,0
ID_Shelley,57,6,46,3,245,22,0,67,0,32,2,24,15,359,16,9,183,37,59,62,161,35,0,25,117,53,0,104,339,111,4,45,348,35,458,0,31,5,46,0,0,2309,124,0
IL_Deerfield,192,8,33,7,495,18,0,344,1,631,2,13,3,1,13,9,462,54,91,122,449,256,0,40,391,216,0,213,893,395,21,96,1261,84,1173,0,21,5,82,8,0,6133,446,0
IL_Grayslake,236,11,64,18,473,31,0,309,2,645,3,26,8,1,62,23,404,111,132,350,351,144,0,22,320,222,0,234,730,440,30,106,1163,89,1264,0,30,8,148,6,0,6789,293,0
IL_HanoverPark,162,5,73,39,666,58,0,298,1,554,4,37,14,8,70,26,500,147,167,322,398,220,0,26,424,321,0,366,1077,546,22,95,1321,163,1795,0,50,5,231,2,0,8177,290,0
IL_Hometown,69,2,52,1,298,6,0,195,0,176,1,8,0,169,11,12,339,127,76,303,149,73,0,27,122,181,0,255,538,115,14,86,637,101,631,0,13,4,66,1,0,4380,69,0
IL_Lisle,163,8,52,12,559,28,0,233,0,561,8,33,13,0,40,19,767,88,178,215,371,124,0,35,296,387,0,191,894,476,38,108,1233,70,1273,0,27,7,87,0,0,6233,260,0
IN_SouthBend,400,5,85,9,673,48,0,319,5,942,17,72,45,786,37,31,577,142,241,251,824,279,0,54,773,518,0,257,1036,566,21,196,1398,235,1846,0,59,9,313,15,0,8122,390,0
IN_Warsaw,94,3,42,9,215,10,0,135,4,297,14,50,2,114,19,10,156,53,106,73,269,42,0,10,142,230,0,81,519,426,17,47,549,67,758,0,30,9,93,1,0,2756,87,0
KS_GardenCity,97,1,63,13,318,25,0,232,0,185,6,21,88,9,31,16,397,67,140,135,272,99,0,20,219,207,0,198,626,246,20,81,865,49,1092,0,35,5,75,1,0,4658,128,0
KS_Larned,47,0,30,1,227,17,0,173,0,209,4,27,65,42,16,3,202,82,81,69,223,52,0,9,150,131,0,149,405,118,11,40,522,26,579,0,17,6,33,2,0,2932,77,0
